Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2020-04-27,1911,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-04-26 10:29,2020-04-27 14:00,12063,5.7,6,1,1,114,aquatic ,Yes,,
2020-04-28,1912,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-04-27 14:00,2020-04-28 09:58,8575,5.5,5.6,0,1,45,Aquatic,Yes,,
2020-04-29,1913,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-04-28 09:58,2020-04-29 10:16,10257,5.4,5.9,0,0,57,Aquatic,Yes,,
2020-04-30,1914,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-04-29 10:16,2020-04-30 10:17,10188,5.8,5.8,0,0,58,Aquatic,Yes,,
2020-05-01,1915,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2020-04-30 10:17,2020-05-01 12:47,11029,5.8,5.6,0,0,72,Aquatic,Yes,,Traps were moved 4 ft closer to the bank to allow for more clearance for boaters. Cones raised for approximately 20 min
2020-05-01,1976,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-01 13:00,,,5.6,0,0,,,Yes,,
2020-05-02,1922,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-01 13:00,2020-05-02 10:20,8936,5.7,5.7,0,0,63,Aquatic,Yes,,
2020-05-03,1923,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-02 10:20,2020-05-03 10:18,10041,5.6,5.6,0,0,35,aquatic,Yes,,
2020-05-04,1925,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-03 10:18,2020-05-04 11:05,10406,5.6,5.7,2,0,89,aquatic,Yes,,
2020-05-05,1927,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-04 11:05,2020-05-05 11:15,9930,5.6,5.7,1,2,73,Aquatic,Yes,,
2020-05-06,1930,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2020-05-05 11:15,2020-05-06 09:35,9662,5.6,,2,0,85,Aquatic,Yes,,
2020-05-11,1931,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-11 08:44,,,5.6,,,,,Yes,,
2020-05-12,1932,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-11 08:44,2020-05-12 10:35,10458,5.6,5.4,0,1,58,Aquatic,Yes,,
2020-05-13,1933,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-12 10:35,2020-05-13 10:07,9506,5.5,5.6,0,1,63,Aquatic,Yes,,
2020-05-14,1937,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2020-05-13 10:07,2020-05-14 10:07,1654,0,5,0,3,112,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch. ,"Cone backed up through only 1 intake; log blocking front of cone.
Lifted cone ~10 minutes to clear remaining debris."
2020-05-15,1939,North Channel 8.1,End trapping,Trap stopped functioning,Processed fish,2020-05-14 10:07,2020-05-15 09:28,4413,0,,2,2,80,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch. ,
2020-05-18,1940,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-18 09:10,,,4.4,,,,,Yes,,
2020-05-19,1943,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-05-18 09:10,2020-05-19 10:49,8956,4.8,4.8,3,3,120,Aquatic,Yes,,Cone lifted to clear inside of cone and tighten bolts on collar. ~10 minutes
2020-05-20,1945,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2020-05-19 10:49,2020-05-20 09:59,4798,0,5.3,3,3,60,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch. ,Trap blocked in the intake
2020-05-21,1947,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2020-05-20 09:59,2020-05-21 09:40,9442,5.5,,3,3,60,Aquatic,Yes,,"Both intakes completely blocked and backed up into cone, trapping debris and fish in the cone causing a high mortality rate."
2020-06-01,1954,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-06-01 13:21,,,6.8,,,,,Yes,,"New cone position. Added 19.5 ft of chain to each anchor point, in efforts to minimize fish mortality and high debris"
2020-06-02,1957,North Channel 8.1,End trapping,"Trap functioning, but not normally",Processed fish,2020-06-01 13:21,2020-06-02 10:32,9515,5.3,,2,3,75,Aquatic,Yes,,"Log jam in front of trap. Velocity taken after log cleared

Velocity was taken after log jame was cleared

Large log caught in front of trap anchor line. 4-6 ft section. Also inside of cone which slowed down RPM.

Took approximately 1.5 hours to clear log"
2020-06-02,1958,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-06-02 12:10,,,6.7,,,,,Yes,,"Lowered the cone after clearing out tree from trap. Took approximately 1.5 hrs to move tree.

Recleared livewell by removing screens before recording rotation speed and start time."
2020-06-03,1959,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2020-06-02 12:10,2020-06-03 09:03,10272,6.3,6.6,3,3,85,Aquatic,Yes,,"Depth rod was lost on previous day, so depth was not recorded. A replacement will be made to record depth tomorrow (06/04/2020)"
2020-06-04,1963,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2020-06-03 09:03,2020-06-04 10:11,11994,7,6.9,3,3,90,Aquatic,Yes,,
2020-06-05,1964,North Channel 8.1,End trapping,"Trap functioning, but not normally",Processed fish,2020-06-04 10:11,2020-06-05 10:23,11301,5.7,,3,1,110,Aquatic,Yes,,"Cones raised for weekend.

Traps left in same position. Boats going around just fine."
2020-06-08,1961,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-06-08 13:02,,,5.3,,,,,Yes,,
2020-06-09,1962,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2020-06-08 13:02,2020-06-09 11:46,8872,5.6,,2,1,150,Aquatic,Yes,,"Log jam during debris sorting in the back of the intake. Took approximately 1 hour to clear jam. Trap was lifted, and most likely sampling was concluded for 8.1 for the remainder of the season due to high debris."
2021-01-11,1977,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-01-11 10:58,,,7.1,,,,,Yes,,First day of trapping!!
2021-01-12,1978,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-11 10:58,2021-01-12 10:45,8321,6.5,7.8,0,0,62,Aquatic,Yes,,"Green algae and other debris clogging rear livewell screen blocking flow. 

Overflow and potential escape for small fish when the livewell door latch is open."
2021-01-13,1981,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-01-12 10:45,2021-01-13 10:55,8260,5.6,6.5,0,0,33,Aquatic,Yes,,"Green algae and other debris blocking the rear livewell screen. 

Overflowing water allowing fish to escape when the livewell lid was open."
2021-01-14,1983,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-13 10:55,2021-01-14 10:05,7081,4.7,6.9,0,1,72,Aquatic,Yes,,"Green algae and other debris blocking the rear livewell screen, causing overflow for potential fish escape when the livewell lid was open."
2021-01-15,1985,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-01-14 10:05,2021-01-15 10:47,8524,6.6,6.7,0,2,53,Aquatic,Yes,,"Log blocking the intake, cone lifted for ~10 minutes to clear jam after livewells were cleared.

Livewell overflow, scrubbed all livewell perforated screens to prevent overflow"
2021-01-16,1987,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-15 10:47,2021-01-16 11:55,8309,5.3,6.5,0,0,65,Aquatic,Yes,,"Little overflowing, but been managing with scrubbing all perforated screens (x4)"
2021-01-17,1989,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-16 11:55,2021-01-17 11:30,7426,4.6,6.2,0,0,88,Aquatic,Yes,,Excess of algae in livewell and on cone making it visibly slower
2021-01-18,1990,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-17 11:30,2021-01-18 10:55,7224,4.8,6.2,0,0,63,Aquatic,Yes,,
2021-01-19,1991,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-18 10:55,2021-01-19 10:40,6539,4.5,6.2,0,0,65,Terrestrial,Yes,,"Livewell clogged with debris, overflow for a short amount of time (5 min) cleared back screen."
2021-01-20,1995,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-19 10:40,2021-01-20 10:40,7346,5,6.5,0,0,66,Aquatic,Yes,,
2021-01-21,1997,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-01-20 10:40,2021-01-21 11:30,7730,5.3,6,0,1,45,Aquatic,Yes,,Log stuck in intake.
2021-01-22,1999,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-21 11:30,2021-01-22 12:45,7415,4.7,6,0,0,65,Aquatic,Yes,,
2021-01-23,2002,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-22 12:45,2021-01-23 11:54,6849,4.6,5.6,0,0,72,Aquatic,Yes,,
2021-01-24,2003,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-23 11:54,2021-01-24 11:29,6717,4.6,5.9,0,0,36,Aquatic,Yes,,Found dead salmon stuck against back screen of livewell.
2021-01-25,2004,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-24 11:29,2021-01-25 12:28,7489,4.9,6.4,0,0,115,Aquatic,Yes,,"Lots of garbage
Moved traps 3 feet closer to shore."
2021-01-26,2007,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-25 12:28,2021-01-26 11:05,7544,5.5,6.6,0,0,98,Aquatic,Yes,,
2021-01-27,2009,North Channel 8.1,End trapping,Trap stopped functioning,Processed fish,2021-01-26 11:05,2021-01-27 10:58,5753,0,,3,3,55,Terrestrial,No,Trap doors were opened to remove debris (safety) and the remaining debris was processed.,"Trap was not spinning upon arrival. Trap doors were opened to remove debris (safety) and the remaining debris was processed.

Cone was raised after processing

Approximately 100 gallons of debris shoveled out, the remaining debris was sorted"
2021-01-28,2011,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-01-28 15:55,,,6.4,,,,,Yes,,Trap is fishing in the same location
2021-01-29,2012,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-28 15:55,2021-01-29 14:04,6359,4.8,6.2,0,3,140,Terrestrial,Yes,,Trap clogged by brussel sprouts and baby powder in intake resulting in higher mortality
2021-01-30,2015,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-01-29 14:04,2021-01-30 11:57,7972,6.4,6.9,0,1,57,Aquatic,Yes,,Removed ~ 20 gallons of root mat from inside cone (stopped with T-post briefly)
2021-01-31,2017,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-01-30 11:57,2021-01-31 13:15,8710,6.3,6.5,0,0,55,Aquatic,Yes,,Lots of trash.
2021-02-01,2018,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-01-31 13:15,2021-02-01 11:50,8546,6.5,6.8,3,0,28,Aquatic,Yes,,Lifted cones for 10 minutes to retrieve Yeti cooler stuck in intake. Lifted back livewell screen to clear out debris. (Done after clearing out the livewell and noticed when checking intakes at the end).
2021-02-02,2021,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-01 11:50,2021-02-02 11:40,8591,6.6,6.9,0,1,33,Aquatic,Yes,,
2021-02-03,2023,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-02 11:40,2021-02-03 10:34,8832,6.8,6.9,0,0,49,Aquatic,Yes,,
2021-02-04,2025,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-03 10:34,2021-02-04 11:17,9196,6.6,6.6,0,0,33,Aquatic,Yes,,Put on lights and grip tape on the trap (safety)
2021-02-05,2027,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-02-04 11:17,2021-02-05 10:29,8616,6.6,,0,0,34,Aquatic,Yes,,"Raised cones to tighten collars

Lost crossbar (guide bar) on bottom of a-frame, stopped trapping until a replacement was made."
2021-02-05,2028,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-02-05 14:00,,,6.6,,,,,Yes,,
2021-02-06,2030,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-05 14:00,2021-02-06 09:31,7455,6.8,6.8,0,1,30,Aquatic,Yes,,Brief T-post stop to remove log from cone ~5 minutes
2021-02-07,2032,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-06 09:31,2021-02-07 10:42,9445,6.8,6.9,0,0,31,Aquatic,Yes,,Starting to see a trend of more morts in 8.1
2021-02-08,2034,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-07 10:42,2021-02-08 12:00,9540,6.8,6.8,0,0,35,Aquatic,Yes,,
2021-02-09,2035,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-08 12:00,2021-02-09 10:15,8432,6.7,6.8,0,0,35,Terrestrial,Yes,,
2021-02-10,2038,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-02-09 10:15,2021-02-10 09:57,8944,6.8,,0,0,31,Aquatic,Yes,,"Raised cone and cam strapped it. (Hatchery SH release)

Pulled traps toward shore approximately 7 ft."
2021-02-14,2040,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-02-14 08:58,,,6.6,,,,,Yes,,Traps moved about 2-3 feet closer to the river right bank.
2021-02-15,2041,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-14 08:58,2021-02-15 10:53,9611,6.7,6.7,0,0,21,Terrestrial,Yes,,"Steelhead predation likely on the Chinook salmon fry.
Installed predator barriers today."
2021-02-16,2044,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-15 10:53,2021-02-16 11:17,9110,6.5,6.7,0,0,19,Terrestrial,Yes,,"Hatchery steelhead were present on both sides of predator barriers, likely due to debris wedging against barrier causing it to come up from the bottom of the livewell.

Likely resulting in low Chinook presence

Added black bucket to livewell for extra ref"
2021-02-17,2048,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-16 11:17,2021-02-17 15:00,10292,6.5,6.6,0,0,27,Aquatic,Yes,,Predator barrier was not sealed effectively slight tilt covered by debris but steelhead still in both sides
2021-02-18,2049,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-02-17 15:00,2021-02-18 11:45,3860,0,6.6,0,1,25,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Trap blocked in front of cone

Fish morts likely from regurgitation (steelhead) or trap stoppage

Predator barriers compromised"
2021-02-19,2050,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-18 11:45,2021-02-19 10:40,8666,6.5,6.6,0,1,45,Aquatic,Yes,,High fry mortality due to predation / high debris load (w/ predator barrier)
2021-02-20,2052,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-02-19 10:40,2021-02-20 11:33,7344,0,6.6,0,1,72,Aquatic,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"entire log was jammed in the front of the cone, across the crossbar- stopped revs

sculpin were stomach filled, did they eat fry?"
2021-02-21,2054,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-20 11:33,2021-02-21 11:50,8717,6.5,6.6,0,0,34,Aquatic,Yes,,
2021-02-22,2056,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-21 11:50,2021-02-22 12:11,9076,6.4,6.8,1,0,151,Aquatic,Yes,,Heavy duckweed
2021-02-23,2057,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-22 12:11,2021-02-23 12:46,9029,6.4,6.6,0,0,90,Aquatic,Yes,,High mortality. likely debris
2021-02-24,2060,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-23 12:46,2021-02-24 10:40,7966,6.3,6.5,1,1,95,Aquatic,Yes,,
2021-02-25,2062,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-24 10:40,2021-02-25 12:29,9160,6.3,6.7,0,1,59,Terrestrial,Yes,,
2021-02-26,2064,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-25 12:29,2021-02-26 13:40,8531,5.7,6.3,1,0,215,Aquatic,Yes,,High mortality. Predator barrier was shifted back against the screen due to high volume of debris. Chinook fry pressed up between livewell screen and predator barrier. Predator barrier was taken out due to minimal predation and increase mortality with deb
2021-02-27,2066,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-26 13:40,2021-02-27 11:30,7679,6.2,6.4,0,0,95,Aquatic,Yes,,
2021-02-28,2068,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-27 11:30,2021-02-28 14:41,9755,6.4,6.5,1,1,109,Aquatic,Yes,,Add 8 gallons to total from previous day
2021-03-01,2070,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-02-28 14:41,2021-03-01 11:30,7459,6.3,6.5,1,1,42,Aquatic,Yes,,
2021-03-02,2072,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-01 11:30,2021-03-02 10:21,8193,6.3,6.5,1,0,88,Aquatic,Yes,,
2021-03-03,2074,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-02 10:21,2021-03-03 12:51,7623,4.6,5.5,2,3,229,Aquatic,Yes,,Stopped cone ~ 10 minutes on arrival to clear out logs and sticks.
2021-03-04,2076,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-03 12:51,2021-03-04 12:50,7393,5.4,5.5,1,1,232,Aquatic,Yes,,
2021-03-05,2078,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-04 12:50,2021-03-05 11:10,6544,5.7,6,1,2,155,Aquatic,Yes,,
2021-03-06,2081,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-03-05 11:10,2021-03-06 12:36,6970,0,5.2,3,3,290,Aquatic,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Trap jammed from debris backed up into cone, got trap spinning upon arrival (~10min)"
2021-03-07,2082,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-06 12:36,2021-03-07 11:35,6807,5.4,5.6,0,1,156,Aquatic,Yes,,Irregular spin rate due to debris lodged inside cone.
2021-03-08,2083,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-03-07 11:35,2021-03-08 11:20,7244,6,,0,1,120,Aquatic,Yes,,Raised cone due to high wind and incoming storm.
2021-03-09,2084,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-03-09 10:16,,,5.5,,,,,Yes,,
2021-03-10,2088,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-03-09 10:16,2021-03-10 11:01,7067,4.9,,0,1,115,Aquatic,Yes,,"Raised cones, cam strapped, tightened collar, and removed screens

Trap raised for flow bump (1200 - 3700  cfs)"
2021-03-13,2091,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-03-13 13:41,,,3.3,,,,,Yes,,Traps moved ~6-7 ft into the current (river left) due to flow change (1200-3700 cfs). As flows begin to drop (-500 cfs starting 03/14) the traps will be brought back to their original fishing location.
2021-03-14,2092,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-13 13:41,2021-03-14 14:20,4551,4,4.2,0,0,64,Aquatic,Yes,,
2021-03-15,2093,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-14 14:20,2021-03-15 09:30,4141,4.8,4.9,0,0,25,Aquatic,Yes,,
2021-03-16,2096,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-15 09:30,2021-03-16 14:35,8246,5.5,6,0,0,80,Aquatic,Yes,,
2021-03-17,2098,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-16 14:35,2021-03-17 11:05,6976,6.4,6.3,1,0,72,Aquatic,Yes,,
2021-03-18,2100,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-17 11:05,2021-03-18 10:23,8396,6.6,6.5,0,0,33,Aquatic,Yes,,
2021-03-19,2102,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-03-18 10:23,2021-03-19 09:42,8343,6.4,,0,1,31,Aquatic,Yes,,End trapping to raise cones and move traps ~6ft closer to RR
2021-03-19,2103,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-03-19 13:01,,,6.2,,,,,Yes,,Traps moved ~6ft to RR for flow drop. Fishing in the original position
2021-03-20,2106,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-03-19 13:01,2021-03-20 10:10,2735,0,6.2,3,3,23,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Log was jammed infront of the cone (no revs could be recorded). Log removed on arrival.

Lamprey gill netted by the cone."
2021-03-21,2109,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-20 10:10,2021-03-21 13:41,9395,6.1,6.2,1,1,63,Aquatic,Yes,,
2021-03-22,2110,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-21 13:41,2021-03-22 10:31,7191,6.4,6.3,0,1,38,Aquatic,Yes,,
2021-03-23,2111,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-22 10:31,2021-03-23 10:47,8381,6,6.1,1,0,46,Aquatic,Yes,,
2021-03-24,2115,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-23 10:47,2021-03-24 10:40,8044,6.1,6.4,1,0,87,Terrestrial,Yes,,
2021-03-25,2117,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-24 10:40,2021-03-25 11:01,8539,6.3,6.4,0,0,45,Aquatic,Yes,,
2021-03-26,2119,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-25 11:01,2021-03-26 11:54,8658,6.1,6.1,0,1,35,Aquatic,Yes,,
2021-03-27,2121,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-26 11:54,2021-03-27 11:48,8308,6.1,6.2,1,1,55,Aquatic,Yes,,
2021-03-28,2123,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-27 11:48,2021-03-28 11:54,8415,6.2,6.2,0,1,70,Aquatic,Yes,,Elodea clogged in rear screen (lots of morts).
2021-03-29,2124,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-28 11:54,2021-03-29 11:46,8201,6.1,6.3,0,1,63,Aquatic,Yes,,
2021-03-30,2127,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-29 11:46,2021-03-30 11:17,8005,6,6,0,0,40,Aquatic,Yes,,"Heavy recruitment of leaf casings coming off the trees (windy)
Debris sticking to rear screen (fish entanglement?) might be worth purchasing an HDPE sheet to attach to outside of live well to reduce flow/suction."
2021-03-31,2130,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-03-30 11:17,2021-03-31 11:43,7703,4.5,5.5,1,1,179,Aquatic,Yes,,
2021-04-01,2131,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-03-31 11:43,2021-04-01 11:31,6520,4.4,4.6,2,1,144,Aquatic,Yes,,"-Irregular revs from wood lodged in between cone and pontoon
-Positioning is too close to eddy, affecting revs for the trap
-T-barred trap to clear blockages in intake, trap stopped for roughly 10 minutes"
2021-04-02,2133,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-04-01 11:31,2021-04-02 11:05,3242,0,4.4,0,3,41,Aquatic ,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch. ,Trap blocked in front of cone by big log
2021-04-03,2135,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-02 11:05,2021-04-03 11:12,6071,4.6,4.6,0,2,48,Aquatic,Yes,,briefly stopped trap with t-post to remove the case blocking the intake (~10min)
2021-04-04,2137,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-04-03 11:12,2021-04-04 10:02,5902,4.5,6.1,0,0,72,Aquatic,Yes,,Traps moved 3 feet out to improve 8.1 RPMs.
2021-04-05,2138,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-04-04 10:02,2021-04-05 10:41,7659,0,5.9,1,1,42,Aquatic,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Log pinned between cone and pontoon.
Extra live well screen added to hopefully reduce morts due to suction on the back screen.
Sign suspended from A frames (cables tightened to remove slack).
Trap stopped rotations not recorded."
2021-04-06,2139,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-05 10:41,2021-04-06 10:45,7934,5.8,5.9,0,1,77,Aquatic,Yes,,"Stopped trap to remove stick from cone.

Adding second screen potentially reduced fish mortality."
2021-04-07,2143,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-06 10:45,2021-04-07 10:10,7464,5.8,6.1,0,1,61,Aquatic,Yes,,
2021-04-08,2145,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-04-07 10:10,2021-04-08 11:01,7019,0,5.2,0,2,65,Aquatic,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Trap stopped due to log in cone
2021-04-09,2147,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-08 11:01,2021-04-09 11:24,6886,5.2,5.1,1,1,59,Aquatic,Yes,,
2021-04-10,2149,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-09 11:24,2021-04-10 10:49,6600,5.1,5.1,0,1,98,Aquatic,Yes,,"Removed log on 04/09, which stopped revs and cleaned intake blockage"
2021-04-11,2151,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-10 10:49,2021-04-11 10:40,6845,5.1,5.5,1,2,52,Aquatic,Yes,,Stopped trap for a log stuck in intake
2021-04-12,2152,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-11 10:40,2021-04-12 11:23,7042,5.2,5.2,1,0,74,Aquatic,Yes,,Trap rotation speed doesn't seem consistent for a full rotation.
2021-04-13,2155,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-12 11:23,2021-04-13 12:07,7082,5.2,5.1,1,0,78,Aquatic,Yes,,
2021-04-14,2157,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-13 12:07,2021-04-14 11:28,6647,5.2,5.1,0,1,63,Terrestrial,Yes,,
2021-04-15,2160,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-14 11:28,2021-04-15 11:50,7030,5,5.2,1,0,75,Aquatic,Yes,,
